term,docFrequency,postingList
sebagai,207,"[108, 288, 38, 155, 384, 178, 38, 143, 255, 178, 358, 29, 255, 18, 143, 17, 30, 256, 18, 318, 140, 300, 109, 355, 33, 257, 294, 257, 381, 143, 40, 257, 40, 278, 40, 381, 180, 33, 17, 343, 31, 290, 30, 35, 35, 60, 30, 143, 256, 149, 359, 262, 143, 357, 35, 17, 31, 167, 102, 29, 243, 136, 21, 21, 24, 24, 136, 69, 350, 100, 172, 396, 24, 24, 69, 24, 47, 21, 24, 24, 243, 100, 23, 135, 99, 23, 23, 242, 238, 238, 169, 169, 68, 68, 135, 24, 242, 21, 68, 283, 370, 21, 29, 346, 24, 282, 140, 265, 276, 353, 71, 176, 354, 140, 44, 253, 71, 253, 140, 177, 43, 18, 156, 140, 45, 132, 344, 284, 47, 389, 96, 232, 46, 232, 139, 25, 45, 65, 101, 26, 161, 96, 26, 26, 132, 101, 47, 38, 83, 75, 337, 75, 185, 74, 221, 82, 211, 420, 409, 202, 186, 186, 417, 85, 327, 433, 419, 215, 80, 336, 205, 213, 79, 80, 183, 204, 201, 10, 183, 85, 90, 75, 338, 185, 408, 418, 336, 341, 431, 74, 201, 324, 85, 83, 77, 91, 83, 340, 83, 336, 336, 412, 79, 188, 337, 339, 77]"
sebagainya,1,[425]
sebagian,5,"[51, 140, 143, 143, 140]"
sebaiknya,14,"[416, 211, 373, 213, 57, 211, 203, 129, 232, 149, 99, 213, 214, 382]"
sebanyak,6,"[250, 218, 259, 278, 165, 407]"
sebaroik,2,"[219, 219]"
sebelum,184,"[259, 407, 31, 186, 104, 160, 6, 24, 382, 133, 375, 96, 151, 320, 61, 396, 259, 4, 26, 172, 100, 86, 384, 184, 396, 65, 336, 371, 397, 431, 174, 183, 144, 70, 174, 382, 259, 344, 11, 110, 384, 399, 81, 200, 384, 188, 19, 398, 89, 116, 190, 216, 90, 118, 202, 384, 148, 174, 101, 8, 387, 154, 9, 259, 216, 390, 167, 393, 390, 185, 195, 105, 209, 67, 23, 121, 381, 121, 309, 388, 369, 169, 105, 66, 189, 391, 370, 239, 147, 372, 141, 168, 119, 79, 25, 142, 7, 388, 253, 370, 21, 388, 111, 246, 254, 87, 171, 322, 21, 268, 30, 375, 395, 21, 371, 395, 139, 380, 140, 148, 64, 309, 122, 394, 269, 369, 219, 193, 372, 134, 390, 123, 241, 388, 248, 258, 390, 337, 401, 126, 204, 43, 37, 374, 177, 182, 127, 374, 405, 386, 110, 126, 143, 253, 314, 402, 159, 228, 400, 215, 326, 17, 400, 78, 335, 159, 314, 110, 157, 364, 43, 5, 404, 252, 59, 88, 365, 115, 93, 333, 405, 404, 364, 250]"
sebelumnya,2,"[56, 99]"
seboreik,1,[43]
seboroik,6,"[228, 219, 230, 230, 227, 225]"
seborrhea,2,"[205, 202]"
sebum,2,"[342, 363]"
sebut,1,[177]
sebutan,1,[179]
secara,93,"[210, 213, 275, 6, 281, 324, 46, 98, 363, 0, 141, 228, 298, 149, 182, 8, 23, 99, 388, 121, 213, 362, 112, 61, 95, 99, 209, 76, 411, 59, 26, 17, 48, 39, 213, 211, 272, 228, 418, 57, 67, 381, 256, 142, 7, 60, 342, 90, 99, 136, 9, 3, 165, 99, 344, 64, 66, 175, 5, 24, 30, 361, 44, 216, 95, 110, 161, 295, 210, 211, 222, 121, 50, 95, 222, 16, 94, 41, 238, 367, 136, 214, 11, 261, 95, 257, 211, 13, 390, 99, 103, 201, 203]"
secra,2,"[98, 322]"
secukupnya,35,"[358, 96, 286, 304, 295, 240, 296, 300, 281, 290, 298, 343, 268, 297, 101, 299, 289, 298, 297, 340, 293, 296, 113, 286, 354, 361, 41, 299, 327, 288, 289, 282, 282, 43, 293]"
sedang,14,"[66, 136, 56, 89, 90, 171, 89, 25, 337, 56, 53, 429, 25, 88]"
sedangkan,8,"[381, 55, 245, 141, 221, 231, 201, 142]"
sedatif,2,"[6, 5]"
sedekat,1,[261]
sediaan,13,"[300, 229, 146, 98, 51, 264, 151, 52, 253, 95, 265, 228, 263]"
sedikit,6,"[307, 383, 383, 261, 48, 48]"
sedimentasi,1,[51]
segala,1,[319]
segar,11,"[188, 363, 259, 302, 188, 342, 342, 363, 198, 302, 199]"
segelas,2,"[213, 211]"
segera,14,"[96, 280, 339, 20, 259, 359, 400, 165, 101, 365, 395, 204, 159, 100]"
sehabis,2,"[232, 153]"
sehari,392,"[140, 25, 260, 186, 378, 308, 405, 77, 308, 79, 76, 25, 391, 391, 108, 140, 128, 386, 200, 252, 91, 119, 67, 195, 78, 388, 388, 303, 239, 186, 25, 84, 81, 76, 25, 200, 308, 189, 186, 144, 405, 425, 90, 2, 2, 417, 24, 45, 267, 404, 65, 278, 61, 5, 151, 117, 102, 218, 390, 16, 65, 243, 143, 24, 65, 117, 329, 11, 163, 90, 200, 188, 100, 24, 117, 11, 100, 245, 24, 100, 8, 323, 90, 262, 404, 225, 164, 11, 24, 65, 61, 189, 141, 267, 78, 219, 424, 219, 403, 189, 73, 403, 77, 73, 63, 136, 8, 241, 106, 77, 429, 63, 269, 59, 79, 25, 403, 118, 189, 84, 61, 162, 390, 433, 2, 85, 24, 306, 55, 149, 78, 127, 202, 156, 24, 112, 2, 390, 300, 55, 226, 300, 179, 16, 142, 1, 59, 124, 18, 407, 5, 133, 190, 368, 232, 274, 221, 407, 190, 53, 18, 431, 6, 397, 190, 332, 56, 6, 83, 200, 249, 104, 251, 160, 174, 140, 174, 9, 71, 109, 177, 276, 272, 67, 406, 421, 140, 80, 4, 21, 64, 97, 401, 259, 21, 69, 228, 233, 71, 75, 145, 341, 396, 431, 88, 64, 56, 190, 116, 174, 6, 80, 400, 230, 19, 301, 399, 400, 379, 19, 9, 423, 144, 19, 19, 29, 29, 183, 175, 103, 82, 9, 144, 83, 0, 82, 314, 250, 183, 183, 110, 110, 19, 49, 367, 0, 125, 231, 132, 353, 357, 431, 6, 229, 426, 174, 70, 398, 313, 200, 95, 70, 357, 204, 5, 176, 19, 116, 144, 275, 0, 81, 406, 346, 75, 346, 7, 80, 236, 135, 135, 185, 63, 10, 309, 60, 185, 7, 98, 416, 21, 381, 394, 337, 115, 402, 1, 21, 158, 109, 235, 21, 394, 258, 193, 265, 277, 309, 303, 168, 74, 378, 84, 168, 247, 67, 85, 60, 318, 388, 7, 247, 5, 388, 77, 135, 237, 143, 279, 135, 388, 169, 8, 210, 135, 169, 169, 63, 388, 21, 10, 207, 81, 21, 21, 72, 21, 134, 171, 377, 21, 51, 21, 395, 365, 234, 21, 395, 432, 143, 87, 182, 62, 48, 406, 48, 64, 54, 254, 21, 143, 248, 388, 271, 258, 59, 21, 80, 21, 68, 224, 68, 185, 72, 170, 170, 263, 51, 170, 21, 51, 51]"
seharian,3,"[196, 192, 194]"
sehat,1,[147]
sehigga,1,[249]
sehingga,89,"[161, 161, 85, 85, 28, 217, 301, 141, 372, 215, 26, 79, 300, 387, 389, 139, 27, 89, 29, 88, 27, 30, 309, 82, 75, 376, 2, 319, 167, 314, 182, 67, 178, 18, 391, 55, 182, 391, 16, 407, 362, 142, 349, 48, 321, 430, 75, 230, 19, 53, 13, 240, 364, 382, 15, 22, 23, 394, 95, 68, 14, 403, 406, 17, 20, 83, 60, 172, 333, 313, 404, 133, 320, 70, 405, 261, 134, 233, 281, 12, 176, 222, 219, 16, 327, 204, 278, 227, 31]"
sehinggan,1,[197]
sejak,1,[362]
sejenis,2,"[70, 235]"
sejuk,1,[159]
sejumlah,2,"[254, 252]"
sek,1,[147]
sekali,55,"[19, 311, 19, 396, 19, 183, 5, 169, 140, 19, 19, 185, 388, 6, 19, 21, 29, 7, 174, 174, 21, 174, 174, 110, 21, 8, 168, 143, 5, 136, 143, 219, 219, 388, 0, 5, 305, 24, 11, 65, 24, 24, 90, 65, 341, 24, 353, 168, 388, 140, 18, 110, 186, 219, 9]"
sekaligus,4,"[101, 96, 245, 94]"
sekiranya,1,[268]
sekitar,10,"[41, 262, 360, 325, 316, 300, 371, 345, 21, 356]"
sekitarnya,1,[362]
sekresi,23,"[80, 74, 213, 225, 80, 213, 390, 211, 74, 265, 142, 71, 71, 205, 69, 141, 77, 387, 211, 79, 69, 77, 388]"
sekretolitik,10,"[80, 74, 71, 80, 71, 74, 77, 69, 77, 69]"
seks,2,"[210, 216]"
seksual,25,"[364, 372, 371, 130, 369, 364, 24, 374, 374, 24, 130, 364, 201, 201, 372, 24, 370, 364, 130, 371, 375, 372, 369, 375, 372]"
sekunder,11,"[228, 200, 216, 218, 200, 234, 234, 200, 221, 207, 174]"
sel,70,"[6, 18, 167, 177, 30, 53, 418, 30, 23, 15, 23, 21, 371, 215, 215, 279, 5, 29, 29, 29, 17, 12, 100, 18, 17, 12, 218, 227, 264, 219, 28, 426, 429, 16, 18, 17, 14, 23, 419, 204, 204, 361, 314, 26, 221, 221, 26, 26, 222, 132, 361, 221, 132, 20, 93, 249, 233, 233, 22, 22, 14, 430, 309, 30, 409, 430, 361, 15, 53, 28]"
selain,20,"[161, 61, 396, 148, 232, 180, 140, 134, 133, 232, 35, 132, 276, 140, 53, 276, 59, 167, 143, 143]"
selalu,1,[198]
selam,1,[205]
selama,138,"[145, 145, 419, 200, 418, 106, 200, 200, 111, 259, 29, 148, 30, 261, 200, 385, 152, 29, 385, 148, 148, 420, 197, 30, 31, 24, 237, 161, 388, 408, 431, 20, 413, 21, 20, 162, 20, 162, 20, 20, 45, 21, 20, 174, 19, 19, 23, 21, 19, 222, 388, 21, 19, 388, 19, 219, 174, 23, 388, 308, 24, 188, 24, 411, 390, 21, 24, 24, 202, 390, 390, 202, 390, 165, 322, 390, 66, 24, 24, 390, 267, 409, 24, 21, 412, 21, 24, 219, 24, 21, 410, 24, 24, 24, 233, 219, 414, 21, 19, 21, 415, 207, 309, 21, 21, 388, 264, 27, 319, 27, 21, 159, 159, 159, 337, 21, 51, 17, 17, 21, 168, 366, 223, 126, 130, 18, 216, 19, 26, 21, 18, 314, 21, 21, 21, 314, 21, 26]"
selang,2,"[216, 366]"
selangkangan,1,[148]
selanjutnya,8,"[383, 178, 383, 383, 326, 383, 320, 333]"
selaput,14,"[421, 191, 272, 128, 378, 228, 187, 10, 301, 160, 272, 272, 308, 210]"
selaut,1,[397]
selektif,17,"[66, 57, 50, 0, 371, 64, 374, 11, 9, 64, 5, 67, 6, 8, 7, 168, 182]"
selenite,1,[430]
selesai,4,"[195, 193, 188, 261]"
seloxy,2,"[421, 421]"
seluler,3,"[256, 177, 238]"
selulitis,2,"[13, 13]"
seluruh,21,"[147, 348, 348, 347, 346, 347, 167, 47, 357, 38, 352, 351, 357, 352, 40, 184, 346, 344, 351, 301, 318]"
seluruhnya,1,[159]
semangat,3,"[196, 194, 192]"
sembelit,2,"[396, 396]"
sembuh,2,"[314, 337]"
semen,1,[117]
sementara,5,"[270, 16, 383, 270, 300]"
seminggu,2,"[219, 24]"
semisintetik,6,"[22, 28, 224, 14, 12, 15]"
semprot,12,"[194, 196, 199, 52, 307, 197, 306, 302, 36, 192, 39, 198]"
semprotan,2,"[52, 306]"
semprotkan,12,"[302, 313, 306, 195, 39, 39, 193, 307, 313, 307, 37, 324]"
sempurna,5,"[345, 197, 360, 356, 161]"
semua,9,"[19, 198, 54, 174, 54, 174, 59, 27, 61]"
sendat,1,[376]
sendi,18,"[13, 410, 291, 25, 298, 411, 292, 410, 25, 16, 298, 411, 25, 13, 291, 292, 410, 25]"
sendiri,3,"[376, 254, 252]"
sendok,63,"[54, 77, 160, 160, 80, 117, 81, 149, 165, 117, 77, 54, 64, 81, 399, 10, 77, 84, 407, 81, 65, 64, 83, 407, 117, 70, 383, 64, 337, 10, 54, 259, 161, 161, 258, 77, 406, 76, 386, 80, 258, 386, 403, 84, 67, 337, 67, 80, 80, 67, 76, 79, 151, 395, 159, 76, 84, 83, 79, 72, 395, 72, 70]"
sengatan,11,"[38, 38, 40, 270, 47, 40, 38, 270, 47, 47, 40]"
seni,1,[203]
sensasi,5,"[341, 341, 353, 277, 353]"
sensitif,40,"[348, 153, 19, 19, 353, 260, 263, 264, 264, 330, 342, 342, 153, 353, 357, 359, 363, 357, 339, 346, 357, 350, 327, 351, 339, 262, 341, 221, 346, 25, 355, 346, 341, 347, 363, 326, 262, 359, 352, 328]"
sensitifitas,1,[203]
sensitivitas,1,[100]
sensori,1,[389]
sentral,1,[137]
senyawa,6,"[178, 67, 248, 367, 65, 67]"
sepanjang,7,"[193, 353, 341, 197, 193, 195, 195]"
sepenuhnya,1,[51]
seperlunya,1,[35]
seperti,103,"[51, 136, 81, 84, 264, 365, 48, 2, 127, 42, 83, 50, 425, 120, 120, 55, 427, 202, 5, 3, 275, 57, 41, 3, 126, 49, 5, 267, 263, 262, 43, 4, 127, 242, 191, 24, 148, 85, 219, 382, 182, 32, 219, 29, 257, 75, 21, 20, 34, 395, 407, 250, 318, 225, 391, 256, 60, 228, 187, 63, 18, 217, 18, 65, 174, 228, 72, 233, 72, 228, 29, 255, 25, 390, 66, 24, 165, 24, 388, 234, 187, 250, 257, 223, 394, 6, 238, 237, 400, 309, 68, 60, 6, 184, 260, 89, 251, 64, 407, 68, 144, 318, 191]"
septikemia,3,"[228, 13, 13]"
serangan,17,"[66, 63, 182, 176, 174, 24, 176, 172, 63, 52, 172, 50, 24, 137, 178, 24, 176]"
serangga,36,"[289, 38, 47, 281, 289, 38, 291, 281, 291, 295, 299, 38, 280, 290, 286, 232, 282, 47, 293, 232, 286, 280, 288, 292, 299, 293, 40, 296, 40, 40, 295, 296, 47, 292, 297, 297]"
serap,1,[316]
serapan,1,[65]
serat,5,"[405, 404, 259, 405, 404]"
serbuk,3,"[383, 113, 48]"
serebral,1,[178]
sereh,1,[298]
seretide,4,"[48, 48, 48, 48]"
sering,4,"[357, 365, 178, 346]"
serius,2,"[182, 226]"
serotonin,1,[384]
serratia,2,"[275, 228]"
serta,102,"[89, 191, 353, 116, 250, 231, 345, 26, 387, 116, 361, 231, 101, 411, 341, 410, 55, 186, 410, 76, 23, 393, 23, 409, 220, 76, 271, 169, 394, 409, 237, 362, 136, 167, 310, 26, 161, 202, 49, 139, 389, 77, 412, 209, 187, 69, 221, 340, 391, 391, 185, 308, 96, 191, 394, 316, 418, 420, 356, 406, 148, 144, 144, 126, 336, 18, 29, 183, 30, 425, 30, 17, 360, 418, 88, 39, 280, 425, 182, 354, 29, 419, 261, 89, 18, 71, 419, 74, 403, 178, 17, 420, 80, 336, 420, 419, 150, 384, 53, 426, 148, 344]"
sertai,1,[261]
serum,3,"[173, 168, 170]"
serumen,2,"[240, 240]"
serupa,1,[210]
serviks,3,"[205, 46, 44]"
servisitis,3,"[46, 27, 44]"
sesaat,1,[178]
sesak,7,"[49, 58, 55, 172, 63, 60, 176]"
sesegera,1,[201]
sesering,2,"[339, 359]"
sesingkat,2,"[391, 394]"
sesuai,548,"[185, 134, 432, 408, 209, 277, 134, 272, 171, 234, 178, 272, 205, 235, 48, 225, 181, 226, 170, 170, 16, 278, 394, 181, 271, 181, 52, 135, 180, 236, 394, 225, 180, 236, 271, 226, 365, 205, 1, 235, 207, 178, 135, 16, 170, 185, 170, 209, 224, 17, 179, 17, 13, 179, 278, 48, 369, 408, 399, 51, 276, 50, 367, 231, 174, 183, 398, 20, 20, 184, 431, 174, 223, 184, 368, 223, 177, 397, 174, 183, 204, 275, 176, 230, 14, 431, 175, 19, 230, 208, 231, 50, 276, 174, 132, 19, 431, 176, 14, 367, 275, 231, 132, 398, 49, 228, 366, 173, 21, 0, 233, 15, 221, 369, 1, 272, 21, 172, 228, 224, 182, 172, 172, 13, 18, 207, 365, 175, 234, 233, 273, 0, 49, 177, 15, 368, 133, 49, 130, 204, 18, 133, 431, 276, 182, 51, 173, 173, 221, 173, 273, 397, 399, 212, 203, 263, 140, 4, 193, 254, 154, 154, 154, 41, 154, 254, 384, 153, 215, 384, 152, 255, 255, 418, 30, 151, 211, 141, 255, 375, 150, 141, 262, 140, 418, 29, 215, 250, 159, 264, 140, 4, 159, 159, 252, 9, 252, 28, 386, 157, 263, 157, 374, 157, 157, 9, 253, 253, 156, 192, 374, 42, 374, 215, 29, 386, 264, 8, 194, 197, 376, 380, 380, 213, 6, 376, 198, 5, 200, 143, 36, 379, 213, 144, 6, 261, 379, 260, 37, 143, 260, 378, 424, 143, 261, 199, 378, 144, 30, 420, 34, 8, 256, 256, 262, 31, 375, 256, 195, 214, 148, 257, 142, 214, 7, 257, 5, 419, 419, 257, 196, 33, 381, 211, 146, 200, 7, 381, 420, 142, 220, 387, 159, 241, 391, 24, 12, 166, 210, 410, 165, 12, 242, 165, 24, 242, 241, 2, 411, 137, 371, 242, 46, 202, 371, 138, 411, 371, 165, 46, 390, 137, 390, 136, 410, 237, 169, 370, 237, 169, 409, 220, 22, 370, 409, 186, 22, 238, 391, 168, 238, 168, 239, 239, 186, 23, 136, 23, 240, 240, 167, 2, 167, 238, 216, 412, 267, 161, 248, 388, 161, 26, 248, 414, 388, 26, 10, 249, 10, 249, 161, 160, 373, 415, 201, 250, 27, 387, 44, 159, 27, 373, 415, 264, 44, 216, 218, 161, 247, 138, 412, 210, 202, 267, 163, 218, 245, 245, 25, 246, 11, 413, 414, 246, 413, 45, 372, 25, 266, 139, 266, 217, 372, 45, 372, 139, 247, 11, 28, 31, 99, 73, 292, 364, 343, 109, 80, 95, 60, 357, 109, 60, 281, 356, 95, 349, 71, 295, 54, 71, 80, 357, 300, 342, 74, 66, 94, 82, 59, 358, 59, 279, 86, 291, 94, 64, 363, 317, 364, 86, 64, 101, 308, 279, 314, 314, 309, 69, 346, 102, 62, 346, 63, 347, 62, 300, 348, 103, 98, 309, 280, 98, 63, 354, 53, 69, 53, 85, 99, 334, 308, 67, 108, 67, 313, 102, 70, 61, 96, 85, 108, 70, 61, 345, 312, 96, 364, 344, 74, 94, 360, 75, 359, 82, 94, 284, 57, 55, 66, 88, 93, 93, 75, 91, 100, 65, 351, 90, 361, 279, 321, 340, 206, 100, 321, 56, 78, 121, 339, 77, 290, 57, 65, 362, 55, 101, 287, 52, 285, 91, 78, 304, 52, 56, 77, 90, 352, 361]"
sesuaikan,2,"[174, 174]"
sesudah,151,"[53, 116, 137, 4, 11, 397, 337, 136, 398, 30, 368, 4, 74, 189, 428, 81, 131, 169, 428, 117, 309, 417, 9, 68, 190, 427, 29, 139, 132, 171, 89, 8, 216, 77, 396, 367, 396, 10, 107, 69, 200, 426, 254, 97, 399, 90, 17, 57, 407, 433, 183, 379, 403, 403, 143, 122, 135, 378, 111, 402, 422, 58, 6, 87, 406, 180, 121, 16, 406, 182, 377, 86, 421, 376, 120, 134, 72, 123, 124, 70, 31, 269, 186, 133, 76, 175, 147, 314, 185, 176, 314, 400, 60, 381, 18, 140, 75, 7, 146, 79, 71, 401, 5, 13, 177, 380, 184, 19, 21, 215, 209, 386, 388, 429, 24, 385, 429, 389, 28, 250, 168, 393, 52, 82, 207, 167, 128, 239, 25, 67, 26, 164, 388, 64, 127, 248, 166, 241, 252, 130, 388, 365, 22, 23, 127, 0, 126, 202, 65, 388, 160]"
setelah,107,"[231, 168, 99, 149, 431, 51, 327, 429, 261, 348, 352, 252, 20, 142, 431, 359, 375, 83, 348, 369, 348, 301, 424, 145, 380, 424, 85, 109, 203, 159, 165, 1, 258, 129, 159, 32, 431, 259, 108, 425, 148, 94, 94, 143, 66, 390, 382, 308, 178, 423, 203, 1, 430, 94, 159, 352, 347, 24, 154, 201, 218, 339, 88, 352, 162, 141, 193, 347, 170, 347, 347, 348, 432, 103, 161, 2, 118, 371, 201, 201, 337, 384, 384, 195, 370, 337, 168, 351, 233, 393, 254, 351, 140, 102, 431, 92, 393, 352, 157, 78, 351, 351, 119, 125, 385, 321, 395]"
setengah,2,"[385, 210]"
seterusnya,2,"[205, 31]"
setiap,89,"[380, 285, 85, 18, 18, 18, 209, 215, 388, 380, 100, 18, 215, 305, 209, 75, 75, 370, 24, 213, 24, 204, 214, 219, 24, 214, 306, 24, 287, 86, 264, 26, 24, 24, 352, 277, 351, 66, 390, 24, 24, 139, 17, 253, 209, 174, 21, 29, 310, 21, 211, 148, 130, 276, 21, 172, 347, 393, 311, 391, 19, 18, 393, 174, 148, 30, 4, 148, 23, 21, 21, 21, 385, 21, 29, 21, 385, 29, 29, 29, 21, 394, 21, 85, 21, 174, 391, 394, 348]"
setidaknya,7,"[168, 24, 168, 18, 13, 29, 168]"
seukuran,3,"[350, 355, 337]"
sewaktu,2,"[210, 365]"
sfingter,2,"[394, 391]"
shake,1,[259]
shen,2,"[112, 112]"
shg,1,[394]
shi,2,"[112, 112]"
short,1,[64]
siang,1,[261]
siap,5,"[154, 408, 157, 419, 409]"
siapkan,2,"[161, 161]"
sickness,2,"[387, 387]"
sifat,3,"[371, 230, 220]"
sikeringkan,1,[218]
siklik,5,"[371, 371, 207, 200, 200]"
siklosporin,4,"[185, 183, 169, 186]"
siklus,11,"[202, 200, 216, 200, 210, 213, 211, 210, 200, 200, 216]"
siladex,2,"[117, 117]"
sildenafil,6,"[364, 371, 371, 371, 374, 364]"
silia,5,"[74, 71, 80, 69, 77]"
simethicone,2,"[395, 400]"
simetikon,1,[407]
simpan,4,"[157, 154, 159, 327]"
simpatetik,1,[180]
simpatis,1,[136]
simpatomimetik,1,[79]
simpleks,6,"[233, 233, 233, 233, 233, 233]"
simplex,1,[233]
simtomatik,2,"[393, 393]"
simvastatin,1,[174]
sinar,9,"[344, 315, 219, 344, 270, 270, 344, 334, 331]"
sindrom,10,"[200, 388, 388, 257, 182, 390, 200, 390, 200, 207]"
sindroma,3,"[207, 139, 210]"
singkat,3,"[95, 337, 92]"
sintesa,2,"[276, 233]"
sintesis,26,"[218, 264, 89, 300, 13, 22, 29, 210, 88, 12, 278, 23, 18, 177, 30, 278, 17, 15, 276, 26, 21, 263, 14, 28, 95, 260]"
sintetik,1,[31]
sintetis,1,[216]
sinusitis,3,"[19, 19, 19]"
sipilis,3,"[24, 24, 24]"
sirkular,1,[361]
sirosis,2,"[136, 139]"
sirplus,4,"[244, 244, 244, 244]"
sirup,75,"[117, 117, 0, 12, 10, 160, 83, 12, 391, 386, 146, 78, 78, 385, 385, 72, 160, 64, 388, 83, 79, 10, 399, 388, 8, 70, 146, 244, 388, 80, 399, 15, 15, 407, 81, 407, 388, 407, 81, 244, 53, 244, 399, 65, 84, 65, 54, 17, 64, 17, 80, 8, 388, 73, 26, 77, 57, 116, 386, 116, 146, 77, 386, 73, 64, 388, 57, 67, 120, 76, 76, 67, 26, 388, 391]"
sisa,10,"[302, 159, 343, 268, 340, 358, 161, 165, 354, 165]"
sistem,13,"[405, 64, 398, 147, 414, 415, 389, 146, 411, 404, 180, 79, 136]"
sistemik,10,"[31, 250, 227, 227, 168, 20, 168, 20, 168, 24]"
sistesis,1,[27]
sistitis,1,[365]
sistolik,5,"[134, 133, 133, 136, 134]"
sitagliptin,11,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]"
sitokin,1,[51]
sitokrom,2,"[371, 31]"
sitrat,3,"[73, 83, 383]"
situasi,1,[337]
sk,2,"[95, 98]"
skin,25,"[343, 344, 343, 19, 358, 420, 428, 19, 358, 43, 359, 43, 359, 432, 340, 427, 19, 354, 19, 340, 339, 339, 354, 432, 427]"
sklera,1,[272]
skleritis,1,[261]
skor,3,"[168, 168, 168]"
sleep,1,[413]
slimesco,2,"[106, 106]"
slimming,8,"[404, 110, 405, 405, 404, 404, 405, 110]"
sobek,1,[150]
sodium,13,"[256, 255, 242, 229, 265, 242, 238, 253, 253, 279, 430, 276, 257]"
softgel,2,"[429, 429]"
solution,12,"[332, 219, 329, 50, 332, 219, 329, 332, 323, 323, 323, 329]"
soothing,8,"[347, 352, 348, 351, 352, 351, 348, 347]"
sore,2,"[232, 179]"
sp,6,"[311, 305, 303, 311, 303, 305]"
spasme,3,"[398, 398, 398]"
spasminal,3,"[381, 381, 381]"
spasmolitik,1,[381]
spastik,3,"[398, 397, 397]"
spektrum,16,"[23, 19, 230, 336, 26, 45, 336, 221, 276, 263, 262, 30, 245, 260, 17, 16]"
sperma,5,"[215, 215, 204, 204, 416]"
spesifik,6,"[393, 371, 393, 380, 45, 272]"
spf,2,"[344, 344]"
spingter,1,[387]
spirochete,1,[276]
spironolactone,2,"[139, 139]"
sporotrikosis,1,[20]
spot,4,"[362, 362, 362, 362]"
spray,32,"[195, 197, 196, 198, 302, 36, 37, 199, 194, 302, 302, 39, 197, 306, 199, 196, 194, 198, 196, 39, 36, 37, 36, 302, 194, 324, 313, 193, 192, 313, 192, 192]"
spt,5,"[14, 22, 12, 15, 28]"
sputum,1,[79]
sr,2,"[86, 86]"
ssdh,2,"[366, 366]"
stabil,8,"[143, 140, 24, 140, 143, 178, 136, 136]"
stamina,13,"[119, 417, 124, 130, 124, 129, 119, 129, 417, 417, 118, 118, 130]"
standar,2,"[165, 165]"
staph,2,"[13, 13]"
staphylococci,1,[264]
staphylococcus,11,"[260, 275, 223, 22, 228, 237, 237, 15, 14, 28, 12]"
starfer,2,"[430, 430]"
statin,5,"[185, 174, 183, 169, 186]"
status,3,"[50, 29, 18]"
stearate,1,[32]
stercoralis,1,[246]
steril,33,"[42, 264, 331, 253, 260, 334, 262, 334, 33, 34, 319, 98, 315, 268, 331, 325, 333, 41, 315, 265, 333, 315, 320, 165, 334, 263, 272, 331, 95, 320, 315, 331, 320]"
sterilisasi,3,"[41, 42, 34]"
sterilkan,1,[165]
steroid,3,"[220, 139, 178]"
sterol,2,"[31, 309]"
stick,2,"[353, 341]"
stimulus,1,[387]
stomatis,1,[250]
stomatitis,8,"[301, 46, 301, 187, 308, 191, 313, 44]"
storke,1,[178]
strain,11,"[12, 12, 28, 14, 28, 14, 22, 22, 15, 264, 15]"
strawberry,7,"[244, 244, 305, 78, 305, 78, 78]"
strength,1,[411]
strep,2,"[13, 13]"
strepsil,2,"[312, 312]"
streptococcus,22,"[15, 14, 28, 223, 25, 14, 15, 28, 22, 14, 25, 15, 28, 27, 29, 12, 18, 22, 12, 12, 260, 22]"
streptokokus,4,"[18, 29, 29, 18]"
stres,1,[337]
striatus,1,[131]
strip,26,"[203, 94, 94, 134, 147, 147, 94, 203, 94, 92, 92, 203, 90, 92, 90, 133, 94, 92, 134, 136, 136, 94, 94, 94, 133, 94]"
stroke,12,"[178, 137, 168, 182, 182, 168, 168, 182, 174, 175, 175, 182]"
strong,3,"[288, 288, 410]"
strongiloidyasis,1,[246]
strongylodiasis,1,[246]
strongyloides,1,[246]
strongyloidiasis,1,[246]
structure,2,"[19, 19]"
struktur,5,"[139, 21, 29, 27, 18]"
struktural,1,[16]
suatu,9,"[313, 313, 16, 250, 229, 209, 301, 301, 82]"
sub,1,[27]
subkutan,6,"[95, 98, 95, 95, 98, 98]"
sublingual,1,[172]
subunit,2,"[13, 218]"
sucralfate,2,"[386, 399]"
sudah,10,"[389, 91, 99, 389, 95, 342, 159, 98, 150, 363]"
sugar,1,[111]
suhu,6,"[150, 89, 88, 150, 88, 89]"
suhunya,4,"[165, 165, 159, 159]"
sulfaguaiakolat,1,[73]
sulfat,1,[230]
sulfate,8,"[245, 245, 245, 430, 221, 231, 385, 245]"
sulfhidril,2,"[85, 75]"
sulfonilurea,4,"[101, 93, 100, 96]"
sulfur,1,[361]
sulit,4,"[376, 204, 321, 215]"
sulphate,2,"[225, 225]"
sulphur,2,"[362, 362]"
sumagesic,2,"[88, 88]"
sumbatan,1,[57]
sumber,3,"[166, 337, 431]"
sumeng,2,"[127, 127]"
sunat,2,"[318, 318]"
sunburn,1,[32]
sunscreen,2,"[344, 344]"
supaya,1,[137]
superfisial,4,"[228, 229, 31, 229]"
superkoil,1,[19]
suplai,1,[181]
